,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10046,2021-06-15,7:23,BRONX,10455.0,40.819897,-73.91327,"(40.819897, -73.91327)",,,3033      3 AVENUE,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427373,Bus,E-Scooter,,,
7288,2021-06-15,22:43,BROOKLYN,11206.0,40.707493,-73.94153,"(40.707493, -73.94153)",MONTROSE AVENUE,HUMBOLDT STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427568,Station Wagon/Sport Utility Vehicle,E-Bike,,,
10056,2021-06-15,14:13,BRONX,10455.0,40.815697,-73.91678,"(40.815697, -73.91678)",EAST 149 STREET,BERGEN AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429948,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10057,2021-06-15,12:51,BRONX,10456.0,40.82124,-73.90992,"(40.82124, -73.90992)",SAINT ANNS AVENUE,EAST 159 STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4429957,Sedan,E-Scooter,,,
7286,2021-06-15,7:10,,,40.823647,-73.943855,"(40.823647, -73.943855)",WEST 145 STREET,,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4427423,Sedan,E-Bike,,,
3124,2021-06-15,23:45,BROOKLYN,11207.0,40.651688,-73.88877,"(40.651688, -73.88877)",FLATLANDS AVENUE,ALABAMA AVENUE,,2.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427714,E-Scooter,Sedan,,,
7290,2021-06-16,21:00,QUEENS,11368.0,40.736214,-73.85795,"(40.736214, -73.85795)",,,99-25     HORACE HARDING EXPRESSWAY,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4427966,Taxi,E-Bike,,,
427,2021-06-16,22:07,BROOKLYN,11206.0,40.70653,-73.94389,"(40.70653, -73.94389)",,,155       JOHNSON AVENUE,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427897,E-Bike,Sedan,,,
17037,2021-06-16,16:18,,,40.867928,-73.88907,"(40.867928, -73.88907)",BAINBRIDGE AVENUE,EAST 197 STREET,,1.0,0.0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,,,4428447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E-Scooter,,
7922,2021-06-16,22:50,,,40.660656,-73.885796,"(40.660656, -73.885796)",LINDEN BOULEVARD,,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427958,Sedan,E-Bike,,,
128,2021-06-16,22:00,,,,,,VANWYCK EXPRESSWAY,LINDEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428397,E-Bike,Station Wagon/Sport Utility Vehicle,,,
7945,2021-06-16,17:00,BROOKLYN,11210.0,40.624798,-73.94265,"(40.624798, -73.94265)",AVENUE K,EAST 34 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430509,Sedan,E-Bike,,,
3125,2021-06-16,1:22,BRONX,10454.0,,,,,,108       WILLIS AVENUE bridge,1.0,0.0,1,0,0,0,0,0,,,,,,4427669,E-Scooter,,,,
129,2021-06-16,16:48,BROOKLYN,11220.0,40.638733,-74.01337,"(40.638733, -74.01337)",6 AVENUE,59 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428185,E-Bike,Station Wagon/Sport Utility Vehicle,,,
10047,2021-06-16,22:47,BRONX,10474.0,40.819267,-73.884865,"(40.819267, -73.884865)",SENECA AVENUE,WHITTIER STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428124,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
3146,2021-06-16,16:33,MANHATTAN,10025.0,40.80297,-73.96387,"(40.80297, -73.96387)",WEST 110 STREET,AMSTERDAM AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4431438,E-Scooter,Taxi,,,
7923,2021-06-16,19:57,QUEENS,11354.0,40.759678,-73.83236,"(40.759678, -73.83236)",39 AVENUE,PRINCE STREET,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428002,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3129,2021-06-17,0:10,BROOKLYN,11211.0,40.710842,-73.95237,"(40.710842, -73.95237)",,,187       BORINQUEN PLACE,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4427898,E-Scooter,Sedan,,,
7297,2021-06-17,17:00,BROOKLYN,11233.0,40.67428,-73.916695,"(40.67428, -73.916695)",SARATOGA AVENUE,BERGEN STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428901,Sedan,E-Bike,,,
7295,2021-06-17,15:22,BROOKLYN,11207.0,40.691147,-73.90891,"(40.691147, -73.90891)",,,567       WILSON AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428161,Sedan,E-Bike,,,
7293,2021-06-17,18:30,QUEENS,11373.0,40.74084,-73.879654,"(40.74084, -73.879654)",,,83-17     BROADWAY,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4429246,Sedan,E-Bike,,,
7925,2021-06-17,20:00,,,40.697853,-73.93325,"(40.697853, -73.93325)",BUSHWICK AVENUE,,,1.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inexperience,,,,4428348,Station Wagon/Sport Utility Vehicle,E-Bike,,,
10053,2021-06-17,20:00,STATEN ISLAND,10304.0,40.623253,-74.08383,"(40.623253, -74.08383)",BROAD STREET,TARGEE STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428392,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10048,2021-06-17,19:10,BROOKLYN,11211.0,40.710262,-73.953865,"(40.710262, -73.953865)",KEAP STREET,SOUTH 2 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4428282,Bike,E-Scooter,,,
17008,2021-06-17,17:20,MANHATTAN,10065.0,40.764385,-73.96358,"(40.764385, -73.96358)",,,225       EAST 64 STREET,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4428303,Sedan,Station Wagon/Sport Utility Vehicle,E-Bike,,
7705,2021-06-17,11:36,BRONX,10455.0,40.81234,-73.90346,"(40.81234, -73.90346)",,,551       SOUTHERN BOULEVARD,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4432365,Sedan,E-Bike,,,
7943,2021-06-17,17:15,QUEENS,11102.0,40.77096,-73.92143,"(40.77096, -73.92143)",ASTORIA BOULEVARD,27 STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430422,Convertible,E-Bike,,,
134,2021-06-17,17:00,MANHATTAN,10028.0,40.775246,-73.94763,"(40.775246, -73.94763)",YORK AVENUE,EAST 85 STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4429233,E-Bike,,,,
132,2021-06-17,23:38,MANHATTAN,10023.0,40.77303,-73.97829,"(40.77303, -73.97829)",CENTRAL PARK WEST,WEST 67 STREET,,2.0,0.0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429016,E-Bike,Box Truck,,,
130,2021-06-18,13:00,BROOKLYN,11213.0,40.666435,-73.94249,"(40.666435, -73.94249)",,,358       KINGSTON AVENUE,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4428670,E-Bike,Station Wagon/Sport Utility Vehicle,,,
139,2021-06-18,8:00,MANHATTAN,10003.0,40.728127,-73.99366,"(40.728127, -73.99366)",,,11        EAST 4 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4429781,E-Bike,,,,
326,2021-06-18,14:08,QUEENS,11413.0,40.65942,-73.761116,"(40.65942, -73.761116)",147 AVENUE,SPRINGFIELD BOULEVARD,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4428512,E-Bike,,,,
429,2021-06-18,16:23,BROOKLYN,11207.0,40.66699,-73.88978,"(40.66699, -73.88978)",DUMONT AVENUE,MILLER AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4428614,E-Bike,,,,
430,2021-06-18,21:04,BROOKLYN,11222.0,40.725433,-73.951744,"(40.725433, -73.951744)",NORMAN AVENUE,MANHATTAN AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428625,E-Bike,,,,
431,2021-06-18,16:50,,,40.652115,-73.916664,"(40.652115, -73.916664)",AVENUE A,,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428772,E-Bike,Sedan,,,
435,2021-06-18,21:16,,,40.83661,-73.92234,"(40.83661, -73.92234)",JEROME AVENUE,,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,,4430899,E-Bike,Sedan,,,
7296,2021-06-18,7:22,BRONX,10457.0,40.83848,-73.900986,"(40.83848, -73.900986)",,,3855      3 AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4428818,Bus,E-Bike,,,
7316,2021-06-18,19:20,BROOKLYN,11220.0,40.638313,-74.00663,"(40.638313, -74.00663)",8 AVENUE,55 STREET,,2.0,0.0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4431294,Station Wagon/Sport Utility Vehicle,E-Bike,,,
10049,2021-06-18,12:00,BROOKLYN,11220.0,40.645348,-74.01375,"(40.645348, -74.01375)",4 AVENUE,52 STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428496,Sedan,E-Scooter,,,
434,2021-06-18,9:15,,,40.702675,-73.93396,"(40.702675, -73.93396)",EVERGREEN AVENUE,,,1.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4430366,E-Bike,,,,
7294,2021-06-18,19:00,QUEENS,11102.0,40.76615,-73.919785,"(40.76615, -73.919785)",33 STREET,30 AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4428850,Sedan,E-Bike,,,
7292,2021-06-18,0:20,QUEENS,11358.0,40.763496,-73.80734,"(40.763496, -73.80734)",158 STREET,NORTHERN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428573,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7971,2021-06-18,11:40,QUEENS,11378.0,40.733433,-73.89595,"(40.733433, -73.89595)",,,52-15     69 STREET,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4434630,Sedan,E-Bike,,,
7289,2021-06-18,20:10,MANHATTAN,10026.0,40.797478,-73.9488,"(40.797478, -73.9488)",5 AVENUE,EAST 111 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4429023,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3128,2021-06-18,20:30,,,40.83516,-73.94561,"(40.83516, -73.94561)",WEST 158 STREET,RIVERSIDE DRIVE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428881,E-Scooter,Sedan,,,
3390,2021-06-18,15:34,MANHATTAN,10002.0,40.712196,-73.99567,"(40.712196, -73.99567)",,,93        MADISON STREET,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4438731,E-Scooter,,,,
7291,2021-06-18,5:21,,,40.70207,-73.78315,"(40.70207, -73.78315)",173 STREET,,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4428509,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7299,2021-06-19,1:25,,,40.76548,-73.913704,"(40.76548, -73.913704)",STEINWAY STREET,,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428861,Sedan,E-Bike,,,
7301,2021-06-19,8:30,BRONX,10459.0,40.82734,-73.89386,"(40.82734, -73.89386)",EAST 169 STREET,FOX STREET,,1.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,4428811,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7933,2021-06-19,14:15,MANHATTAN,10019.0,40.759842,-73.984184,"(40.759842, -73.984184)",WEST 48 STREET,7 AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4429683,Sedan,E-Bike,,,
7928,2021-06-19,0:38,BROOKLYN,11213.0,40.665535,-73.93699,"(40.665535, -73.93699)",TROY AVENUE,CROWN STREET,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429121,Sedan,E-Bike,,,
142,2021-06-19,6:10,BROOKLYN,11205.0,40.6972,-73.952934,"(40.6972, -73.952934)",PARK AVENUE,NOSTRAND AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4430022,E-Bike,,,,
7730,2021-06-19,18:30,,,40.808804,-73.95589,"(40.808804, -73.95589)",MORNINGSIDE AVENUE,,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4434144,Sedan,E-Bike,,,
10073,2021-06-19,19:17,,,40.839676,-73.871216,"(40.839676, -73.871216)",,,EAST TREMONT AVENUE,0.0,1.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4430829,Station Wagon/Sport Utility Vehicle,E-Scooter,Station Wagon/Sport Utility Vehicle,,
7300,2021-06-19,17:50,BROOKLYN,11233.0,40.668377,-73.92012,"(40.668377, -73.92012)",PITKIN AVENUE,HOWARD AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428872,Sedan,E-Bike,,,
7936,2021-06-19,11:49,BROOKLYN,11220.0,40.648705,-74.010254,"(40.648705, -74.010254)",46 STREET,4 AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4429837,Sedan,E-Bike,,,
7927,2021-06-19,18:00,BROOKLYN,11212.0,40.669125,-73.91451,"(40.669125, -73.91451)",PITKIN AVENUE,AMBOY STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428907,Sedan,E-Bike,,,
137,2021-06-19,1:04,BROOKLYN,11238.0,40.687492,-73.96262,"(40.687492, -73.96262)",,,293       GRAND AVENUE,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecified,,,4429009,E-Bike,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,
136,2021-06-19,10:00,BROOKLYN,11225.0,40.663956,-73.95032,"(40.663956, -73.95032)",,,357       EMPIRE BOULEVARD,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4429122,E-Bike,,,,
135,2021-06-19,0:10,MANHATTAN,10022.0,40.755505,-73.96807,"(40.755505, -73.96807)",EAST 51 STREET,2 AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4428553,E-Bike,Sedan,,,
10055,2021-06-19,7:20,QUEENS,11104.0,40.74914,-73.91561,"(40.74914, -73.91561)",39 AVENUE,48 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4428647,Sedan,E-Scooter,,,
3135,2021-06-19,10:20,QUEENS,11366.0,40.72291,-73.80468,"(40.72291, -73.80468)",164 STREET,78 AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4430002,E-Scooter,Sedan,,,
8131,2021-06-19,2:45,QUEENS,11378.0,40.719624,-73.91132,"(40.719624, -73.91132)",RUST STREET,GRAND AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4443652,Sedan,E-Bike,,,
3130,2021-06-19,2:54,,,40.688553,-73.91245,"(40.688553, -73.91245)",HALSEY STREET,,,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4428583,E-Scooter,Sedan,,,
7926,2021-06-20,0:01,,,40.682404,-73.75181,"(40.682404, -73.75181)",SPRINGFIELD BOULEVARD,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428788,Sedan,E-Bike,,,
459,2021-06-20,22:00,,,40.69579,-73.93313,"(40.69579, -73.93313)",BROADWAY,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4436066,E-Bike,Sedan,,,
464,2021-06-20,4:50,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",WEST 42 STREET,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436695,E-Bike,Sedan,,,
507,2021-06-20,11:00,,,40.69979,-73.950096,"(40.69979, -73.950096)",,,MARCY AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4440998,E-Bike,,,,
3358,2021-06-20,9:55,QUEENS,11385.0,40.702835,-73.86983,"(40.702835, -73.86983)",79 PLACE,MYRTLE AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4434998,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
7929,2021-06-20,19:45,QUEENS,11355.0,40.75425,-73.827835,"(40.75425, -73.827835)",MAIN STREET,FRANKLIN AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4429146,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7930,2021-06-20,23:45,BROOKLYN,11232.0,40.647488,-74.00067,"(40.647488, -74.00067)",7 AVENUE,41 STREET,,2.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4429159,Sedan,E-Bike,,,
3131,2021-06-20,16:40,BROOKLYN,11226.0,,,,Well House Drive,East Lake Drive,,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,,,,,4429496,E-Scooter,,,,
138,2021-06-20,19:22,,,40.648308,-74.01412,"(40.648308, -74.01412)",3 AVENUE,,,2.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4429158,E-Bike,Pick-up Truck,,,
140,2021-06-20,18:16,BROOKLYN,11205.0,40.69788,-73.971794,"(40.69788, -73.971794)",FLUSHING AVENUE,CLERMONT AVENUE,,1.0,0.0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4429049,E-Bike,,,,
10058,2021-06-20,18:15,,,40.704308,-73.91924,"(40.704308, -73.91924)",WYCKOFF AVENUE,,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4429478,Sedan,E-Scooter,,,
7302,2021-06-20,15:04,QUEENS,11106.0,40.7611,-73.93999,"(40.7611, -73.93999)",36 AVENUE,11 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4429260,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7303,2021-06-20,17:40,QUEENS,11378.0,40.722897,-73.91386,"(40.722897, -73.91386)",RUST STREET,MASPETH AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,4429029,Sedan,E-Bike,,,
7304,2021-06-20,17:15,BRONX,10460.0,40.85219,-73.88201,"(40.85219, -73.88201)",SOUTHERN BOULEVARD,EAST 185 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4429335,Sedan,E-Bike,,,
7932,2021-06-20,20:20,,,40.6967,-73.91031,"(40.6967, -73.91031)",PUTNAM AVENUE,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429471,Station Wagon/Sport Utility Vehicle,E-Bike,,,
147,2021-06-20,19:09,,,40.82942,-73.91226,"(40.82942, -73.91226)",EAST 166 STREET,,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4430901,E-Bike,,,,
3132,2021-06-20,17:15,,,40.72293,-73.847336,"(40.72293, -73.847336)",YELLOWSTONE BOULEVARD,QUEENS BOULEVARD,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4429161,E-Scooter,,,,
7931,2021-06-20,22:00,BRONX,10452.0,40.8382,-73.92371,"(40.8382, -73.92371)",WEST 168 STREET,WOODYCREST AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4429229,Sedan,E-Bike,,,
10065,2021-06-21,17:14,MANHATTAN,10016.0,40.745724,-73.97813,"(40.745724, -73.97813)",EAST 34 STREET,3 AVENUE,,1.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4430517,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10059,2021-06-21,7:36,BRONX,10453.0,40.853813,-73.90734,"(40.853813, -73.90734)",JEROME AVENUE,EAST BURNSIDE AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4429490,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
7937,2021-06-21,20:54,BRONX,10455.0,40.818993,-73.909744,"(40.818993, -73.909744)",EAST 156 STREET,EAGLE AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4429954,Sedan,E-Bike,,,
7938,2021-06-21,3:12,MANHATTAN,10037.0,40.820435,-73.93624,"(40.820435, -73.93624)",WEST 145 STREET,LENOX AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4430133,Station Wagon/Sport Utility Vehicle,E-Bike,,,
141,2021-06-21,17:22,BROOKLYN,11219.0,40.637413,-73.9991,"(40.637413, -73.9991)",FORT HAMILTON PARKWAY,51 STREET,,1.0,0.0,0,0,1,0,0,0,Steering Failure,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4429976,E-Bike,Bike,,,
3292,2021-06-21,14:34,MANHATTAN,10026.0,40.797287,-73.95016,"(40.797287, -73.95016)",,,7         WEST 110 STREET,1.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4434148,E-Scooter,,,,
3133,2021-06-21,14:25,BRONX,10457.0,0.0,0.0,"(0.0, 0.0)",,,2032      WEBSTER AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4430080,E-Scooter,Sedan,,,
3134,2021-06-21,20:15,,,40.85429,-73.90027,"(40.85429, -73.90027)",RYER AVENUE,,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4430047,E-Scooter,,,,
3136,2021-06-21,2:20,MANHATTAN,10030.0,40.819717,-73.94048,"(40.819717, -73.94048)",7 AVENUE,WEST 142 STREET,,1.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4430139,E-Scooter,,,,
7311,2021-06-21,18:40,QUEENS,11432.0,40.713642,-73.80694,"(40.713642, -73.80694)",PARSONS BOULEVARD,84 ROAD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4430483,Station Wagon/Sport Utility Vehicle,E-Bike,,,
333,2021-06-21,13:30,BROOKLYN,11226.0,40.65487,-73.96191,"(40.65487, -73.96191)",PARKSIDE AVENUE,OCEAN AVENUE,,1.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4433428,E-Bike,Sedan,,,
143,2021-06-21,18:00,BRONX,10455.0,40.818336,-73.907005,"(40.818336, -73.907005)",EAST 156 STREET,JACKSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429637,E-Bike,Sedan,,,
3139,2021-06-21,16:25,QUEENS,11372.0,40.74783,-73.88208,"(40.74783, -73.88208)",84 STREET,ROOSEVELT AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4431091,E-Scooter,,,,
7307,2021-06-21,16:47,MANHATTAN,10021.0,40.766235,-73.95633,"(40.766235, -73.95633)",,,419       EAST 70 STREET,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4429598,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7305,2021-06-21,0:20,,,40.699013,-73.79573,"(40.699013, -73.79573)",160 STREET,,,2.0,0.0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4429608,Sedan,E-Bike,,,
10063,2021-06-21,13:50,,,40.679073,-73.92527,"(40.679073, -73.92527)",FULTON STREET,,,1.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4430411,Sedan,E-Scooter,,,
10060,2021-06-21,13:20,MANHATTAN,10029.0,40.792545,-73.94104,"(40.792545, -73.94104)",2 AVENUE,EAST 109 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4429760,Sedan,E-Scooter,,,
7954,2021-06-22,7:50,BROOKLYN,11211.0,40.710644,-73.95814,"(40.710644, -73.95814)",,,181       HAVEMEYER STREET,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4432005,Bus,E-Bike,,,
7308,2021-06-22,21:31,BROOKLYN,11205.0,40.68947,-73.96911,"(40.68947, -73.96911)",VANDERBILT AVENUE,DE KALB AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4430185,Sedan,E-Bike,,,
7310,2021-06-22,17:15,BROOKLYN,11237.0,40.70854,-73.927414,"(40.70854, -73.927414)",VARICK AVENUE,JOHNSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4430276,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7319,2021-06-22,10:15,MANHATTAN,10019.0,40.76636,-73.97789,"(40.76636, -73.97789)",,,160       CENTRAL PARK SOUTH,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4431736,Station Wagon/Sport Utility Vehicle,E-Bike,,,
